service_id,date,exception_type
13,20241011,2
17,20241011,2
SEPT24-CFDMTh-Weekday-30,20241011,2
16,20241012,2
4,20241013,2
1,20241014,1
14,20241014,2
15,20241014,2
SEPT24-CFDFri-Weekday-30,20241014,2
12,20241015,2
SEPT24-CFDFri-Weekday-30,20241015,2
SEPT24-CFDFri-Weekday-30,20241016,2
2,20241017,2
5,20241017,1
7,20241017,2
10,20241017,2
SEPT24-CFDFri-Weekday-30,20241017,2
13,20241018,2
17,20241018,2
SEPT24-CFDMTh-Weekday-30,20241018,2
11,20241019,2
16,20241019,1
4,20241020,2
1,20241021,2
14,20241021,2
SEPT24-CFDFri-Weekday-30,20241021,2
12,20241022,2
SEPT24-CFDFri-Weekday-30,20241022,2
SEPT24-CFDFri-Weekday-30,20241023,2
2,20241024,2
5,20241024,2
10,20241024,2
SEPT24-CFDFri-Weekday-30,20241024,2
6,20241025,2
13,20241025,2
17,20241025,1
SEPT24-CFDMTh-Weekday-30,20241025,2
16,20241026,2
4,20241027,2
1,20241028,2
14,20241028,1
15,20241028,2
SEPT24-CFDFri-Weekday-30,20241028,2
8,20241029,2
12,20241029,1
SEPT24-CFDFri-Weekday-30,20241029,2
SEPT24-CFDFri-Weekday-30,20241030,2
2,20241031,2
5,20241031,2
10,20241031,2
SEPT24-CFDFri-Weekday-30,20241031,2
13,20241101,2
17,20241101,2
SEPT24-CFDMTh-Weekday-30,20241101,2
16,20241102,2
4,20241103,2
1,20241104,2
14,20241104,2
SEPT24-CFDFri-Weekday-30,20241104,2
12,20241105,2
SEPT24-CFDFri-Weekday-30,20241105,2
SEPT24-CFDFri-Weekday-30,20241106,2
2,20241107,2
5,20241107,2
10,20241107,2
SEPT24-CFDFri-Weekday-30,20241107,2
13,20241108,2
17,20241108,2
SEPT24-CFDMTh-Weekday-30,20241108,2
16,20241109,2
4,20241110,2
1,20241111,2
14,20241111,2
SEPT24-CFDFri-Weekday-30,20241111,2
12,20241112,2
SEPT24-CFDFri-Weekday-30,20241112,2
SEPT24-CFDFri-Weekday-30,20241113,2
2,20241114,2
5,20241114,2
10,20241114,2
SEPT24-CFDFri-Weekday-30,20241114,2
13,20241115,2
17,20241115,2
SEPT24-CFDMTh-Weekday-30,20241115,2
16,20241116,2
4,20241117,2
1,20241118,2
14,20241118,2
SEPT24-CFDFri-Weekday-30,20241118,2
12,20241119,2
SEPT24-CFDFri-Weekday-30,20241119,2
SEPT24-CFDFri-Weekday-30,20241120,2
2,20241121,2
5,20241121,2
10,20241121,2
SEPT24-CFDFri-Weekday-30,20241121,2
13,20241122,2
17,20241122,2
SEPT24-CFDMTh-Weekday-30,20241122,2
16,20241123,2
4,20241124,2
1,20241125,2
14,20241125,2
SEPT24-CFDFri-Weekday-30,20241125,2
12,20241126,2
SEPT24-CFDFri-Weekday-30,20241126,2
SEPT24-CFDFri-Weekday-30,20241127,2
2,20241128,2
5,20241128,2
10,20241128,2
SEPT24-CFDFri-Weekday-30,20241128,2
13,20241129,2
17,20241129,2
SEPT24-CFDMTh-Weekday-30,20241129,2
16,20241130,2
